timestamp_s,gx_rad_s,gy_rad_s,gz_rad_s,ax_m_s2,ay_m_s2,az_m_s2,gx_raw,gy_raw,gz_raw,ax_raw,ay_raw,az_raw
4.483912,-2.552193,18.567844,-4.196641,36.815380,-7.589036,39.212610,-2089,15198,-3435,30761,-6341,32764
4.484225,-2.756222,18.963684,-4.173428,36.932668,-8.159919,39.212610,-2256,15522,-3416,30859,-6818,32764
4.484575,-2.809978,19.282556,-4.052477,37.041579,-8.922293,39.212610,-2300,15783,-3317,30950,-7455,32764
4.484911,-2.916268,19.882425,-4.021933,37.152883,-9.390250,39.212610,-2387,16274,-3292,31043,-7846,32764
4.485225,-3.265683,20.193966,-4.067137,37.163655,-9.901292,39.212610,-2673,16529,-3329,31052,-8273,32764
4.485568,-3.310887,20.498177,-3.976729,37.233070,-10.415924,39.212610,-2710,16778,-3255,31110,-8703,32764
4.485909,-3.530798,20.854922,-3.885100,37.394641,-10.858748,39.212610,-2890,17070,-3180,31245,-9073,32764
4.486224,-3.781253,21.249540,-3.839896,37.434136,-11.476307,39.212610,-3095,17393,-3143,31278,-9589,32764
4.486566,-3.833787,21.561081,-3.718944,37.564589,-11.899981,39.212610,-3138,17648,-3044,31387,-9943,32764
4.486908,-4.092794,21.971582,-3.710392,37.707011,-12.318868,39.212610,-3350,17984,-3037,31506,-10293,32764
4.487225,-4.236958,22.358871,-3.634645,37.812331,-12.598924,39.212610,-3468,18301,-2975,31594,-10527,32764
4.487566,-4.395783,22.647199,-3.551567,37.764458,-13.022598,39.212610,-3598,18537,-2907,31554,-10881,32764
4.487912,-4.517955,22.935527,-3.400073,38.136669,-13.512098,39.212610,-3698,18773,-2783,31865,-11290,32764
4.488228,-4.752528,23.414445,-3.331656,38.161803,-13.849601,39.212610,-3890,19165,-2727,31886,-11572,32764
4.488573,-4.934565,23.695443,-3.225366,38.358081,-14.097343,39.212610,-4039,19395,-2640,32050,-11779,32764
4.488753,-5.116603,23.922684,-3.126406,38.398773,-14.286440,39.212610,-4188,19581,-2559,32084,-11937,32764
4.489094,-5.269319,24.203682,-3.081202,38.581886,-14.775940,39.212610,-4313,19811,-2522,32237,-12346,32764
4.489388,-5.451357,24.507893,-2.974911,38.784149,-15.022485,39.212610,-4462,20060,-2435,32406,-12552,32764
4.489730,-5.640725,24.826764,-2.823417,38.867926,-15.280998,39.212610,-4617,20321,-2311,32476,-12768,32764
4.490071,-5.762898,25.017354,-2.686583,39.063008,-15.540708,39.212610,-4717,20477,-2199,32639,-12985,32764
4.490373,-5.914392,25.419303,-2.632827,39.127636,-15.587384,39.212610,-4841,20806,-2155,32693,-13024,32764
4.490710,-6.186838,25.617223,-2.481333,39.176706,-15.987122,39.212610,-5064,20968,-2031,32734,-13358,32764
4.491051,-6.422632,25.905551,-2.329838,39.191068,-16.058931,39.212610,-5257,21204,-1907,32746,-13418,32764
4.491390,-6.467836,26.125462,-2.283412,39.195855,-16.206140,39.212610,-5294,21384,-1869,32750,-13541,32764
4.491732,-6.673086,26.535964,-2.109927,39.195855,-16.608271,39.212610,-5462,21720,-1727,32750,-13877,32764
4.492074,-6.862454,26.725332,-1.980423,39.195855,-16.613058,39.212610,-5617,21875,-1621,32750,-13881,32764
4.492388,-6.977297,26.953795,-1.904676,39.195855,-16.838061,39.212610,-5711,22062,-1559,32750,-14069,32764
4.492568,-7.197208,27.227462,-1.775173,39.195855,-16.767448,39.212610,-5891,22286,-1453,32750,-14010,32764
4.493071,-7.363363,27.431491,-1.547931,39.195855,-16.992450,39.212610,-6027,22453,-1267,32750,-14198,32764
4.493388,-7.516080,27.789458,-1.396437,39.195855,-16.988860,39.212610,-6152,22746,-1143,32750,-14195,32764
4.493730,-7.788525,28.016700,-1.357341,39.195855,-17.054685,39.212610,-6375,22932,-1111,32750,-14250,32764
4.493909,-7.925359,28.252493,-1.175304,39.195855,-17.197107,39.212610,-6487,23125,-962,32750,-14369,32764
4.494387,-8.016989,28.403988,-0.985936,39.195855,-17.203091,39.212610,-6562,23249,-807,32750,-14374,32764
4.494567,-8.267443,28.677655,-0.849102,39.195855,-17.206681,39.212610,-6767,23473,-695,32750,-14377,32764
4.494910,-8.464142,28.973314,-0.682947,39.195855,-17.316789,39.212610,-6928,23715,-559,32750,-14469,32764
4.495225,-8.563102,29.163904,-0.485027,39.195855,-17.357480,38.323373,-7009,23871,-397,32750,-14503,32021
4.495567,-8.858760,29.345941,-0.393397,39.195855,-17.289262,36.930275,-7251,24020,-322,32750,-14446,30857
4.495908,-9.042020,29.619609,-0.234572,39.195855,-17.265325,36.015904,-7401,24244,-192,32750,-14426,30093
4.496225,-9.109215,29.771103,-0.113621,39.195855,-17.231814,35.070416,-7456,24368,-93,32750,-14398,29303
4.496566,-9.352339,29.976354,0.084299,39.195855,-17.264129,34.268547,-7655,24536,69,32750,-14425,28633
4.496910,-9.542929,30.151061,0.266337,39.195855,-17.300033,33.382900,-7811,24679,218,32750,-14455,27893
4.497090,-9.746958,30.455272,0.464257,39.195855,-17.242586,32.425444,-7978,24928,380,32750,-14407,27093
4.497550,-9.944878,30.622649,0.623082,39.195855,-17.168383,31.294449,-8140,25065,510,32750,-14345,26148
4.497730,-10.027955,30.713057,0.744033,39.195855,-17.094180,30.459069,-8208,25139,609,32750,-14283,25450
4.498225,-10.164789,31.107675,1.010370,39.195855,-17.055882,29.651216,-8320,25462,827,32750,-14251,24775
4.498392,-10.438456,31.229848,1.154534,39.195855,-16.987663,28.942698,-8544,25562,945,32750,-14194,24183
4.498713,-10.582620,31.359351,1.268155,39.195855,-16.872768,27.729123,-8662,25668,1038,32750,-14098,23169
4.499027,-10.688911,31.518176,1.458745,39.195855,-16.827289,26.918875,-8749,25798,1194,32750,-14060,22492
4.499341,-10.878279,31.708766,1.624900,39.195855,-16.749496,26.100251,-8904,25954,1330,32750,-13995,21808
4.499808,-10.939365,31.822387,1.837481,39.195855,-16.489786,25.480298,-8954,26047,1504,32750,-13778,21290
4.500121,-11.007782,31.959221,2.035401,39.195855,-16.401221,24.707152,-9010,26159,1666,32750,-13704,20644
4.500434,-11.250906,32.125376,2.232100,39.195855,-16.268374,23.616849,-9209,26295,1827,32750,-13593,19733
4.500749,-11.310771,32.164471,2.383594,39.195855,-16.152283,22.933465,-9258,26327,1951,32750,-13496,19162
4.501077,-11.492809,32.330626,2.695135,39.195855,-15.958398,22.082526,-9407,26463,2206,32750,-13334,18451
4.501565,-11.553895,32.391713,2.869842,39.195855,-15.917706,21.342891,-9457,26513,2349,32750,-13300,17833
4.501761,-11.690729,32.483342,3.029889,39.195855,-15.537117,20.144874,-9569,26588,2480,32750,-12982,16832
4.502087,-11.759146,32.505334,3.219257,39.195855,-15.351610,19.344202,-9625,26606,2635,32750,-12827,16163
4.502520,-11.971727,32.611624,3.424508,39.195855,-15.132592,18.571056,-9799,26693,2803,32750,-12644,15517
4.502692,-12.016931,32.687371,3.583332,39.195855,-14.772349,17.744053,-9836,26755,2933,32750,-12343,14826
4.503195,-12.146434,32.741127,3.743379,39.195855,-14.600007,17.078621,-9942,26799,3064,32750,-12199,14270
4.503406,-12.359015,32.892622,3.985281,39.195855,-14.425271,15.902147,-10116,26923,3262,32750,-12053,13287
4.503593,-12.359015,32.939048,4.152658,39.195855,-14.124870,15.236715,-10116,26961,3399,32750,-11802,12731
4.503944,-12.465306,33.014795,4.426326,39.195855,-13.817287,14.455192,-10203,27023,3623,32750,-11545,12078
4.504462,-12.609470,33.075881,4.539947,39.195855,-13.641354,13.660503,-10321,27073,3716,32750,-11398,11414
4.504649,-12.631461,33.227376,4.714654,39.195855,-13.369676,13.003449,-10339,27197,3859,32750,-11171,10865
4.505000,-12.806168,33.303123,4.927235,39.195855,-13.100392,11.982562,-10482,27259,4033,32750,-10946,10012
4.505357,-12.966215,33.340997,5.109273,39.195855,-12.971135,11.491866,-10613,27290,4182,32750,-10838,9602
4.505711,-12.928341,33.402083,5.305971,39.195855,-12.506769,10.864732,-10582,27340,4343,32750,-10450,9078
4.505911,-13.094496,33.470500,5.466018,39.195855,-12.311687,10.013793,-10718,27396,4474,32750,-10287,8367
4.506230,-13.208117,33.492491,5.678598,39.195855,-12.024451,9.052746,-10811,27414,4648,32750,-10047,7564
4.506582,-13.231330,33.508373,5.845975,39.195855,-11.605564,8.441171,-10830,27427,4785,32750,-9697,7053
4.506932,-13.344951,33.591451,6.141634,39.195855,-11.353035,7.705127,-10923,27495,5027,32750,-9486,6438
4.507288,-13.368164,33.667198,6.346884,39.195855,-11.086144,7.067222,-10942,27557,5195,32750,-9263,5905
4.507632,-13.391376,33.683081,6.437292,39.195855,-10.749837,6.217480,-10961,27570,5269,32750,-8982,5195
4.507983,-13.573414,33.744167,6.574126,39.195855,-10.374036,5.447925,-11110,27620,5381,32750,-8668,4552
4.508303,-13.557532,33.796702,6.779377,39.195855,-10.207678,4.878238,-11097,27663,5549,32750,-8529,4076
4.508625,-13.611288,33.888331,7.044492,39.195855,-9.710997,4.301371,-11141,27738,5766,32750,-8114,3594
4.508985,-13.717578,34.001952,7.181326,39.195855,-9.386659,3.394182,-11228,27831,5878,32750,-7843,2836
4.509175,-13.748121,34.100912,7.408567,39.195855,-9.162854,2.843644,-11253,27912,6064,32750,-7656,2376
4.509528,-13.709026,34.153447,7.599157,39.195855,-8.608726,2.196165,-11221,27955,6220,32750,-7193,1835
4.509879,-13.831199,34.245076,7.781195,39.195855,-8.207792,1.492435,-11321,28030,6369,32750,-6858,1247
4.510230,-13.815317,34.366028,7.948572,39.195855,-7.913374,0.753997,-11308,28129,6506,32750,-6612,630
4.510581,-13.845860,34.480870,8.183144,39.195855,-7.676403,0.073006,-11333,28223,6698,32750,-6414,61
4.510931,-13.883733,34.556617,8.418938,39.195855,-7.166558,-0.423674,-11364,28285,6891,32750,-5988,-354
4.511275,-13.854412,34.769198,8.563102,39.195855,-6.857779,-1.005329,-11340,28459,7009,32750,-5730,-840
4.511618,-13.899616,34.928023,8.828217,39.195855,-6.447269,-1.806001,-11377,28589,7226,32750,-5387,-1509
4.511805,-13.906946,34.989110,8.979711,39.195855,-6.218677,-2.311059,-11383,28639,7350,32750,-5196,-1931
4.512155,-13.800656,35.133274,9.071341,39.195855,-5.804577,-2.916650,-11296,28757,7425,32750,-4850,-2437
4.512507,-13.762782,35.255447,9.390213,39.195855,-5.362950,-3.358277,-11265,28857,7686,32750,-4481,-2806
4.512861,-13.876403,35.437484,9.626006,39.195855,-4.996724,-3.915995,-11358,29006,7879,32750,-4175,-3272
4.513228,-13.679705,35.482688,9.671210,39.195855,-4.725045,-4.575443,-11197,29043,7916,32750,-3948,-3823
4.513418,-13.709026,35.581648,9.830035,39.195855,-4.393526,-5.118799,-11221,29124,8046,32750,-3671,-4277
4.513936,-13.717578,35.626852,10.156237,39.195855,-3.823840,-5.714816,-11228,29161,8313,32750,-3195,-4775
4.514123,-13.641831,35.695269,10.209993,39.195855,-3.323569,-6.175591,-11166,29217,8357,32750,-2777,-5160
4.514478,-13.625948,35.824772,10.316283,39.195855,-2.993247,-7.145015,-11153,29323,8444,32750,-2501,-5970
4.514828,-13.573414,35.832103,10.483660,39.195855,-2.629414,-7.685978,-11110,29329,8581,32750,-2197,-6422
4.515177,-13.504997,35.916402,10.642485,39.195855,-2.387656,-8.203004,-11054,29398,8711,32750,-1995,-6854
4.515524,-13.436580,35.931063,10.855066,39.195855,-1.645628,-8.837319,-10998,29410,8885,32750,-1375,-7384
4.515711,-13.413368,35.992149,10.999230,39.195855,-1.312912,-9.412989,-10979,29460,9003,32750,-1097,-7865
4.516057,-13.406037,36.091110,11.159277,39.195855,-1.017297,-10.024564,-10973,29541,9134,32750,-850,-8376
4.516382,-13.261873,36.128983,11.265567,39.195855,-0.623543,-10.768986,-10855,29572,9221,32750,-521,-8998
4.516695,-13.254543,36.128983,11.363306,39.195855,-0.191491,-11.442796,-10849,29572,9301,32750,-160,-9561
4.517036,-13.186126,36.120431,11.575886,39.195855,0.447611,-12.050781,-10793,29565,9475,32750,374,-10069
4.517376,-13.094496,36.136314,11.735933,39.195855,0.782720,-12.565413,-10718,29578,9606,32750,654,-10499
4.517745,-13.018749,36.174187,11.795798,39.195855,1.259055,-13.440289,-10656,29609,9655,32750,1052,-11230
4.518089,-12.928341,36.212061,12.054804,39.195855,1.626478,-13.978858,-10582,29640,9867,32750,1359,-11680
4.518394,-12.912458,36.159526,12.206299,39.195855,2.394837,-14.637109,-10569,29597,9991,32750,2001,-12230
4.518740,-12.798838,36.159526,12.274716,39.195855,2.770638,-15.210385,-10476,29597,10047,32750,2315,-12709
4.519083,-12.730421,36.166857,12.456753,39.195855,3.163195,-16.137921,-10420,29603,10196,32750,2643,-13484
4.519389,-12.662004,36.136314,12.662004,39.195855,3.650301,-16.809337,-10364,29578,10364,32750,3050,-14045
4.519734,-12.631461,36.037353,12.745082,39.195855,4.300174,-17.485540,-10339,29497,10432,32750,3593,-14610
4.520078,-12.411549,35.999480,12.836711,39.195855,4.812413,-18.136610,-10159,29466,10507,32750,4021,-15154
4.520392,-12.494627,35.916402,12.995536,39.195855,5.155901,-19.278377,-10227,29398,10637,32750,4308,-16108
4.520738,-12.418880,35.907850,13.109157,39.195855,5.936227,-19.952186,-10165,29391,10730,32750,4960,-16671
4.521084,-12.305259,35.855316,13.125039,39.195855,6.358705,-20.712167,-10072,29348,10743,32750,5313,-17306
4.521390,-12.229512,35.703821,13.269203,39.195855,6.933178,-21.421881,-10010,29224,10861,32750,5793,-17899
4.521736,-12.153765,35.673278,13.435359,39.195855,7.383183,-22.848491,-9948,29199,10997,32750,6169,-19091
4.522080,-12.137882,35.650065,13.428028,39.195855,7.902602,-23.621636,-9935,29180,10991,32750,6603,-19737
4.522388,-12.130552,35.536444,13.647940,39.195855,8.814579,-24.569518,-9929,29087,11171,32750,7365,-20529
4.522733,-12.146434,35.369067,13.656492,39.195855,9.271765,-25.487479,-9942,28950,11178,32750,7747,-21296
4.522914,-12.137882,35.414271,13.739569,39.195855,9.769642,-26.757305,-9935,28987,11246,32750,8163,-22357
4.523388,-12.168425,35.399611,13.860521,39.195855,10.199300,-27.563961,-9960,28975,11345,32750,8522,-23031
4.523731,-12.198969,35.255447,14.013237,39.195855,11.069388,-28.526205,-9985,28857,11470,32750,9249,-23835
4.524225,-12.206299,35.171147,14.013237,39.195855,11.635484,-29.332861,-9991,28788,11470,32750,9722,-24509
4.524406,-12.290598,35.194360,14.081654,39.195855,12.168069,-30.725960,-10060,28807,11526,32750,10167,-25673
4.524748,-12.290598,35.064857,14.134188,39.195855,12.760495,-31.588867,-10060,28701,11569,32750,10662,-26394
4.525092,-12.335802,35.050196,14.240478,39.195855,13.412762,-32.542733,-10097,28689,11656,32750,11207,-27191
4.525390,-12.449423,35.034314,14.346769,39.195855,14.391761,-33.319469,-10190,28676,11743,32750,12025,-27840
4.525748,-12.472636,34.981779,14.422516,39.195855,14.887244,-34.235036,-10209,28633,11805,32750,12439,-28605
4.525931,-12.647343,34.882819,14.422516,39.195855,15.611320,-35.521618,-10352,28552,11805,32750,13044,-29680
4.526226,-12.723090,34.936575,14.498263,39.195855,16.204943,-36.159523,-10414,28596,11867,32750,13540,-30213
4.526569,-12.775625,34.936575,14.559350,39.195855,16.760267,-36.917110,-10457,28596,11917,32750,14004,-30846
4.526913,-12.897798,34.943906,14.635097,39.195855,17.745250,-37.823102,-10557,28602,11979,32750,14827,-31603
4.527226,-13.011419,34.906032,14.642427,39.195855,18.387942,-38.437071,-10650,28571,11985,32750,15364,-32116
4.527569,-13.056623,34.936575,14.756048,39.195855,19.004305,-39.067795,-10687,28596,12078,32750,15879,-32643
4.527912,-13.170243,34.913362,14.862339,39.195855,19.308297,-38.683616,-10780,28577,12165,32750,16133,-32322
4.528097,-13.216669,34.807072,14.908764,39.195855,20.378254,-39.041465,-10818,28490,12203,32750,17027,-32621
4.528551,-13.299747,34.412453,14.885552,39.195855,20.609240,-39.164738,-10886,28167,12184,32750,17220,-32724
4.528893,-13.360833,33.340997,14.795144,39.195855,21.701937,-39.188674,-10936,27290,12110,32750,18133,-32744
4.529224,-13.420698,32.786331,14.710844,39.195855,22.339842,-39.197052,-10985,26836,12041,32750,18666,-32751
4.529566,-13.519658,32.240218,14.741387,39.195855,23.056737,-39.195855,-11066,26389,12066,32750,19265,-32750
4.529907,-13.671152,31.669671,14.741387,39.195855,24.040523,-39.195855,-11190,25922,12066,32750,20087,-32750
4.530224,-13.701696,31.191974,14.795144,39.195855,24.611406,-39.195855,-11215,25531,12110,32750,20564,-32750
4.530403,-13.815317,31.260391,14.809804,39.195855,25.360616,-39.195855,-11308,25587,12122,32750,21190,-32750
4.530744,-13.937490,31.138218,14.878221,39.195855,26.111022,-39.195855,-11408,25487,12178,32750,21817,-32750
4.531085,-13.968033,30.948850,14.908764,39.195855,27.305448,-39.195855,-11433,25332,12203,32750,22815,-32750
4.531550,-14.065771,31.001385,14.939308,39.195855,27.981652,-39.195855,-11513,25375,12228,32750,23380,-32750
4.531729,-14.112197,30.932968,15.052928,39.195855,29.002539,-39.195855,-11551,25319,12321,32750,24233,-32750
4.532070,-14.749940,30.500476,15.105463,39.195855,29.252674,-39.195855,-12073,24965,12364,32750,24442,-32750
4.532387,-13.823869,30.333099,15.189762,39.195855,30.181407,-39.195855,-11315,24828,12433,32750,25218,-32750
4.532729,-14.712066,30.348981,15.074920,39.195855,30.955749,-39.195855,-12042,24841,12339,32750,25865,-32750
4.533070,-14.286904,30.098527,15.090802,39.195855,31.703762,-39.195855,-11694,24636,12352,32750,26490,-32750
4.533392,-13.990024,29.612278,15.029716,39.195855,32.679170,-39.195855,-11451,24238,12302,32750,27305,-32750
4.533734,-14.499485,29.558522,14.984512,39.195855,33.696467,-39.195855,-11868,24194,12265,32750,28155,-32750
4.534075,-13.883733,29.284855,14.930756,39.195855,34.452857,-39.195855,-11364,23970,12221,32750,28787,-32750
4.534389,-14.020567,28.722859,14.939308,39.195855,35.237971,-39.195855,-11476,23510,12228,32750,29443,-32750
4.534730,-14.324778,28.479735,14.923425,39.195855,36.590378,-39.195855,-11725,23311,12215,32750,30573,-32750
4.535072,-13.921607,28.305028,14.817135,39.195855,37.504748,-39.195855,-11395,23168,12128,32750,31337,-32750
4.535388,-13.869073,27.857875,14.870891,39.195855,38.291059,-39.195855,-11352,22802,12172,32750,31994,-32750
4.535567,-14.112197,27.462034,14.741387,39.195855,39.005561,-39.195855,-11551,22478,12066,32750,32591,-32750
4.535909,-13.564862,27.409500,14.611884,39.195855,39.157557,-39.195855,-11103,22435,11960,32750,32718,-32750
4.536239,-13.550201,27.112620,14.597223,39.195855,39.198249,-39.195855,-11091,22192,11948,32750,32752,-32750
4.536583,-13.968033,26.656915,14.627767,39.195855,39.197052,-39.195855,-11433,21819,11973,32750,32751,-32750
4.536925,-13.595405,26.316052,14.490933,39.195855,39.195855,-39.195855,-11128,21540,11861,32750,32750,-32750
4.537225,-13.360833,26.217092,14.316226,39.195855,39.195855,-39.195855,-10936,21459,11718,32750,32750,-32750
4.537569,-13.724909,25.532924,14.255139,39.195855,39.195855,-39.195855,-11234,20899,11668,32750,32750,-32750
4.537750,-13.299747,25.152966,14.172062,39.195855,39.195855,-39.195855,-10886,20588,11600,32750,32750,-32750
4.538094,-13.261873,25.024684,13.975363,39.195855,39.195855,-39.195855,-10855,20483,11439,32750,32750,-32750
4.538389,-13.512328,24.781560,13.898394,39.195855,39.195855,-39.195855,-11060,20284,11376,32750,32750,-32750
4.538896,-13.041962,23.915354,13.685813,39.195855,39.195855,-39.195855,-10675,19575,11202,32750,32750,-32750
4.539076,-12.791507,23.823724,13.564862,39.195855,39.195855,-39.195855,-10470,19500,11103,32750,32750,-32750
4.539389,-12.881915,23.672230,13.474454,39.195855,39.195855,-39.195855,-10544,19376,11029,32750,32750,-32750
4.539734,-12.236842,23.079691,13.375494,39.195855,39.195855,-39.195855,-10016,18891,10948,32750,32750,-32750
4.540079,-12.054804,22.677742,13.139700,39.195855,39.195855,-39.195855,-9867,18562,10755,32750,32750,-32750
4.540387,-12.062135,22.427287,12.919789,39.195855,39.195855,-39.195855,-9873,18357,10575,32750,32750,-32750
4.540730,-11.045656,22.024117,12.866033,39.195855,39.195855,-39.195855,-9041,18027,10531,32750,32750,-32750
4.541071,-10.901492,21.507325,12.676665,39.195855,39.195855,-39.195855,-8923,17604,10376,32750,32750,-32750
4.541389,-10.604612,21.332618,12.471414,39.195855,39.195855,-39.195855,-8680,17461,10208,32750,32750,-32750
4.541732,-9.762840,20.779174,12.274716,39.195855,39.195855,-39.195855,-7991,17008,10047,32750,32750,-32750
4.542108,-9.375552,20.262383,12.085348,39.195855,39.195855,-39.195855,-7674,16585,9892,32750,32750,-32750
4.542456,-8.897856,20.003376,11.856884,39.195855,39.195855,-39.195855,-7283,16373,9705,32750,32750,-32750
